filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0074.jpg,2823529,"{}",249,142,"{""name"":""polygon"",""all_points_x"":[851,857,863,863,864,863,859,854,848,847,844,844,844,844,845,847],""all_points_y"":[1732,1731,1725,1723,1721,1718,1716,1716,1714,1714,1716,1718,1721,1724,1727,1729]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,143,"{""name"":""polygon"",""all_points_x"":[766,771,774,776,777,776,776,777,779,780,780,778,776,774,772,771,769,767,765,763,761,755,750,749,749,749,753,757],""all_points_y"":[1739,1736,1734,1729,1725,1723,1721,1719,1719,1719,1716,1713,1711,1711,1710,1710,1711,1712,1712,1712,1714,1717,1719,1719,1720,1723,1727,1731]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,144,"{""name"":""polygon"",""all_points_x"":[692,693,695,696,695,694,693,692,691,690,690,689,688,684,681,680,677,676,673,671,669,668,667,666,667,669,672,677,681,686,688],""all_points_y"":[1593,1590,1588,1585,1583,1580,1578,1577,1575,1573,1572,1570,1569,1571,1569,1568,1569,1569,1570,1571,1572,1572,1573,1582,1586,1588,1590,1592,1592,1594,1594]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,145,"{""name"":""polygon"",""all_points_x"":[895,899,906,910,914,916,915,913,910,909,909,908,905,903,901,899,898,894,891,887,887,887,885,886,888,892],""all_points_y"":[1669,1667,1668,1669,1669,1671,1673,1677,1679,1683,1684,1687,1689,1690,1690,1690,1689,1687,1685,1680,1678,1676,1672,1671,1668,1667]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,146,"{""name"":""polygon"",""all_points_x"":[990,995,999,1001,1003,1003,1003,1002,1001,999,996,993,992,990,989,986,984,982,980,979,978,978,979,980,982,984,986],""all_points_y"":[1594,1594,1592,1588,1586,1583,1580,1578,1577,1575,1574,1573,1574,1574,1574,1574,1575,1576,1577,1579,1580,1583,1584,1587,1589,1592,1592]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,147,"{""name"":""polygon"",""all_points_x"":[734,739,742,743,742,744,747,747,745,739,736,735,733,732,730,726,723,721,718,717,717,714,710,709,707,708,710,711,714,715,717,720,723],""all_points_y"":[1506,1503,1499,1496,1493,1492,1490,1488,1485,1479,1477,1476,1473,1471,1469,1468,1468,1469,1470,1473,1475,1477,1478,1479,1483,1484,1488,1491,1495,1498,1500,1501,1502]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,148,"{""name"":""polygon"",""all_points_x"":[661,668,670,675,676,684,692,695,699,704,710,715,718,717,717,713,708,699,690,685,679,674],""all_points_y"":[839,809,798,778,763,762,762,760,756,757,762,769,778,790,798,806,815,825,832,834,836,836]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""4""}"
0074.jpg,2823529,"{}",249,149,"{""name"":""polygon"",""all_points_x"":[722,733,738,741,743,744,745,744,741,737,733,728,725,721,717,714,715,718],""all_points_y"":[1221,1222,1221,1221,1218,1213,1209,1207,1206,1206,1206,1206,1206,1208,1211,1215,1218,1220]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0074.jpg,2823529,"{}",249,150,"{""name"":""polygon"",""all_points_x"":[523,527,527,526,528,529,530,528,526,525,523,522,520,518,516,513,512,511,509,508,508,508,509,510,513,515,518],""all_points_y"":[1448,1446,1443,1440,1438,1436,1434,1432,1432,1432,1431,1429,1428,1427,1427,1429,1429,1431,1433,1434,1436,1440,1442,1443,1444,1445,1446]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,151,"{""name"":""polygon"",""all_points_x"":[644,642,638,635,630,627,623,620,618,615,613,609,605,604,602,598,595,592,590,589,588,584,582,580,581,581,584,586,587,588,590,593,597,599,604,609,613,619,624,629,633,636],""all_points_y"":[1405,1398,1391,1386,1382,1381,1381,1382,1385,1387,1390,1394,1394,1395,1396,1398,1398,1397,1396,1396,1396,1397,1398,1400,1402,1405,1407,1408,1410,1411,1412,1412,1412,1411,1413,1413,1412,1413,1413,1414,1413,1411]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,152,"{""name"":""polygon"",""all_points_x"":[745,752,753,755,755,751,748,746,743,741,736,733,730,726,724,721,718,716,715,716,717,719,720,720,720,720,722,724,725,725,726,729,733,739],""all_points_y"":[1350,1344,1341,1337,1335,1333,1331,1329,1327,1324,1320,1317,1315,1314,1313,1315,1318,1320,1322,1325,1327,1328,1332,1335,1337,1339,1341,1342,1345,1347,1348,1349,1349,1349]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,153,"{""name"":""polygon"",""all_points_x"":[597,601,602,605,606,604,598,594,593,591,590,590,591,592,593],""all_points_y"":[1324,1321,1318,1315,1312,1309,1306,1306,1307,1311,1314,1317,1318,1321,1322]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,154,"{""name"":""polygon"",""all_points_x"":[761,763,767,772,777,782,786,790,792,793,792,789,785,782,779,777,775,773,772,770,768,766,765,765,765,763,763],""all_points_y"":[1257,1260,1261,1263,1263,1263,1262,1260,1258,1255,1252,1249,1248,1246,1245,1245,1244,1242,1241,1240,1240,1241,1242,1244,1247,1249,1252]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0074.jpg,2823529,"{}",249,155,"{""name"":""polygon"",""all_points_x"":[829,832,832,830,828,826,823,822,820,819,818,817,815,815,814,812,812,811,810,810,810,814,816,817,819,821,824,826],""all_points_y"":[1237,1235,1232,1229,1225,1223,1222,1222,1222,1221,1221,1221,1221,1222,1224,1225,1226,1227,1229,1230,1231,1233,1234,1235,1235,1236,1236,1237]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,156,"{""name"":""polygon"",""all_points_x"":[635,638,640,642,643,645,646,647,650,652,653,654,656,657,658,659,659,655,652,649,646,643,639,636,634,633,630,627,626,622,621,620,618,618,619,623,626,627,629,629,631],""all_points_y"":[1279,1277,1274,1271,1268,1264,1260,1257,1251,1247,1244,1241,1236,1233,1228,1225,1223,1223,1223,1224,1224,1224,1224,1224,1223,1223,1223,1225,1226,1227,1229,1231,1233,1237,1240,1251,1260,1263,1266,1271,1276]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,157,"{""name"":""polygon"",""all_points_x"":[680,685,692,695,697,698,699,701,700,701,701,701,701,701,702,701,700,698,694,692,689,687,684,683,681,677,674,673,672,670,668,668,669,671,673,674,674,675,675,678,679],""all_points_y"":[1214,1214,1211,1210,1210,1207,1205,1201,1199,1195,1191,1187,1185,1182,1179,1176,1173,1171,1170,1170,1170,1170,1170,1172,1175,1177,1180,1184,1185,1187,1188,1190,1193,1195,1197,1200,1202,1206,1207,1207,1210]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,158,"{""name"":""polygon"",""all_points_x"":[551,563,582,601,634,659,685,753,794,803,807,872,874,873,869,860,805,800,796,665,659,658,634,621,607,603,595,581,566,549,547,548,550],""all_points_y"":[1416,1416,1416,1416,1417,1417,1418,1419,1419,1419,1415,1292,1287,1278,1273,1258,1166,1161,1160,1168,1172,1176,1223,1250,1280,1289,1304,1334,1368,1404,1409,1414,1415]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0074.jpg,2823529,"{}",249,159,"{""name"":""polygon"",""all_points_x"":[1079,1084,1088,1090,1091,1090,1085,1080,1079,1076,1075,1074,1072,1070,1069,1068,1069,1069,1070,1071,1073,1074,1076,1078],""all_points_y"":[1815,1817,1821,1825,1828,1832,1835,1834,1834,1833,1832,1831,1831,1830,1828,1826,1825,1824,1822,1821,1819,1817,1816,1816]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,160,"{""name"":""polygon"",""all_points_x"":[1130,1136,1139,1141,1141,1140,1138,1135,1133,1131,1128,1124,1122,1121,1119,1118,1118,1119,1119,1120,1122,1124,1125],""all_points_y"":[1642,1639,1634,1631,1626,1623,1622,1621,1621,1622,1622,1622,1623,1623,1624,1627,1628,1630,1633,1635,1637,1639,1640]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,161,"{""name"":""polygon"",""all_points_x"":[1133,1137,1139,1140,1142,1142,1141,1139,1137,1133,1132,1126,1123,1119,1119,1116,1115,1113,1114,1114,1115,1116,1119,1121,1124,1127],""all_points_y"":[1550,1549,1545,1543,1539,1537,1532,1529,1528,1528,1529,1529,1529,1529,1529,1530,1530,1532,1535,1537,1539,1540,1543,1545,1546,1547]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,162,"{""name"":""polygon"",""all_points_x"":[1054,1058,1060,1062,1064,1063,1060,1056,1052,1044,1038,1033,1024,1017,1013,1011,1010,1009,1009,1026],""all_points_y"":[1404,1403,1401,1399,1395,1393,1392,1392,1392,1391,1390,1389,1387,1385,1384,1384,1385,1389,1390,1397]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,163,"{""name"":""polygon"",""all_points_x"":[959,963,971,972,971,968,964,961,959,957,956,955,952,950,948,947,945,943,943,943,944,944,946,947,949,951,953],""all_points_y"":[1405,1404,1398,1396,1394,1394,1394,1394,1393,1392,1391,1389,1387,1387,1387,1388,1388,1390,1393,1396,1398,1400,1403,1405,1405,1405,1405]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,164,"{""name"":""polygon"",""all_points_x"":[1047,1050,1053,1054,1052,1049,1048,1047,1045,1043,1039,1036,1035,1032,1030,1029,1029,1030,1032,1034,1035,1038,1039,1041,1043],""all_points_y"":[1269,1266,1262,1259,1256,1254,1253,1252,1252,1253,1256,1257,1257,1259,1260,1263,1265,1266,1267,1268,1268,1268,1268,1269,1269]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,165,"{""name"":""polygon"",""all_points_x"":[1092,1095,1098,1100,1101,1102,1101,1099,1099,1099,1100,1101,1101,1103,1105,1106,1107,1106,1105,1104,1101,1099,1096,1095,1094,1093,1092,1090,1089,1087,1084,1076,1073,1071,1068,1067,1066,1065,1063,1061,1060,1060,1059,1058,1058,1058,1058,1059,1059,1059,1060,1062,1065,1067,1068,1073,1073,1075,1075,1078,1078,1082,1084,1085,1086],""all_points_y"":[1228,1227,1224,1222,1219,1216,1214,1212,1211,1208,1205,1202,1199,1197,1196,1194,1192,1190,1188,1185,1182,1182,1181,1181,1183,1184,1185,1187,1188,1188,1190,1194,1195,1195,1197,1196,1195,1195,1196,1197,1199,1200,1201,1202,1204,1206,1207,1209,1211,1212,1214,1216,1219,1220,1220,1222,1222,1223,1224,1225,1225,1226,1226,1226,1226]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,166,"{""name"":""polygon"",""all_points_x"":[1055,1059,1063,1064,1065,1065,1063,1066,1067,1068,1067,1066,1062,1060,1058,1054,1052,1050,1049,1048,1046,1044,1041,1039,1036,1034,1033,1028,1020,1019,1017,1016,1015,1013,1012,1013,1014,1016,1020,1029,1035,1037,1039,1040],""all_points_y"":[1091,1088,1083,1077,1073,1071,1070,1067,1064,1061,1058,1054,1046,1044,1043,1043,1043,1044,1045,1045,1045,1045,1047,1049,1051,1053,1054,1056,1064,1065,1067,1069,1069,1073,1076,1082,1083,1087,1089,1092,1094,1094,1094,1094]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,167,"{""name"":""polygon"",""all_points_x"":[1133,1140,1144,1147,1148,1149,1149,1148,1150,1150,1149,1149,1148,1146,1144,1142,1137,1132,1128,1126,1123,1122,1120,1117,1114,1111,1111,1111,1111,1114,1118,1122,1127,1129,1130],""all_points_y"":[979,978,976,974,972,969,966,965,961,960,958,956,954,950,950,944,940,938,936,936,936,937,937,942,945,952,954,956,959,966,969,974,976,977,977]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,168,"{""name"":""polygon"",""all_points_x"":[1055,1057,1053,1052,1050,1049,1044,1041,1041,1038,1034,1034,1033,1032,1029,1029,1029,1029,1029,1030,1031,1036,1037,1043,1046,1047,1049],""all_points_y"":[1005,1003,992,990,986,984,977,977,977,976,976,975,975,975,978,978,980,980,982,983,984,992,992,998,999,999,1001]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,169,"{""name"":""polygon"",""all_points_x"":[1077,1079,1078,1076,1075,1073,1070,1069,1065,1057,1054,1053,1050,1049,1048,1046,1045,1045,1046,1052,1054,1055,1060,1062,1065,1070,1076],""all_points_y"":[976,974,970,968,967,963,960,958,954,943,940,939,939,939,938,939,941,943,947,953,956,958,963,965,968,974,976]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,170,"{""name"":""polygon"",""all_points_x"":[1036,1038,1045,1047,1051,1054,1056,1056,1057,1057,1057,1053,1044,1041,1038,1037,1036,1035,1035],""all_points_y"":[943,945,954,958,964,972,979,980,983,984,987,983,968,963,959,958,951,947,945]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,171,"{""name"":""polygon"",""all_points_x"":[1049,1055,1059,1064,1069,1129,1193,1192,1020,1017,1016,1016,1016],""all_points_y"":[1017,1017,1016,1015,1014,991,957,952,895,895,896,897,900]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0074.jpg,2823529,"{}",249,172,"{""name"":""polygon"",""all_points_x"":[981,985,987,990,995,997,998,999,1000,1001,1002,1004,1004,1004,1004,1005,1007,1007,1006,1002,1000,994,991,989,987,984,977,974,962,962,962,962,962,963,963,965,966,966,968,971,973,976,980],""all_points_y"":[853,854,853,852,848,846,844,841,838,835,834,833,831,829,828,825,822,819,814,813,812,810,810,811,811,811,813,814,823,825,825,828,831,834,836,838,840,844,846,849,851,852,854]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,173,"{""name"":""polygon"",""all_points_x"":[1304,1308,1313,1325,1333,1343,1349,1356,1360,1365,1371,1379,1386,1388,1392,1398,1405,1410,1415,1418,1421,1424,1427,1430,1429,1417,1409,1407,1401,1399,1391,1380,1373,1365,1359,1354,1350,1345,1338,1335,1325,1321,1319,1318,1315,1311,1307,1304,1301,1302],""all_points_y"":[881,883,882,882,881,880,881,880,879,879,879,879,878,877,878,878,877,876,876,875,875,875,874,867,865,850,845,843,842,842,843,844,844,843,842,841,840,839,838,836,832,832,833,834,839,853,863,869,874,877]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""9""}"
0074.jpg,2823529,"{}",249,174,"{""name"":""polygon"",""all_points_x"":[1571,1578,1582,1587,1591,1598,1605,1605,1605,1604,1602,1600,1598,1597,1593,1590,1588,1584,1583,1579,1574,1568,1566,1563,1563,1562,1562,1562,1562,1562,1563,1566],""all_points_y"":[831,834,836,837,839,840,840,841,842,846,850,853,856,859,863,866,868,869,868,868,865,859,858,850,847,843,840,837,834,833,831,828]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,175,"{""name"":""polygon"",""all_points_x"":[1460,1465,1466,1467,1465,1464,1461,1458,1455,1454,1451,1449,1448,1447,1448,1448,1449,1450,1452,1454,1456,1457],""all_points_y"":[1833,1831,1828,1824,1820,1819,1818,1818,1818,1819,1819,1820,1822,1824,1826,1827,1827,1829,1830,1831,1832,1832]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,176,"{""name"":""polygon"",""all_points_x"":[1317,1324,1334,1341,1346,1350,1354,1355,1355,1354,1352,1348,1347,1344,1339,1337,1335,1332,1330,1327,1324,1323,1321,1320,1319,1318,1317,1316,1317],""all_points_y"":[1575,1578,1582,1585,1586,1587,1586,1584,1582,1580,1579,1578,1578,1577,1575,1574,1573,1572,1571,1570,1569,1569,1568,1568,1569,1569,1569,1573,1574]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,177,"{""name"":""polygon"",""all_points_x"":[1170,1171,1175,1189,1192,1196,1202,1220,1227,1234,1253,1265,1270,1267,1263,1258,1254,1250,1247,1245,1242,1240,1235,1231,1224,1218,1216,1208,1202],""all_points_y"":[1524,1520,1518,1510,1508,1510,1513,1522,1526,1530,1546,1557,1563,1568,1573,1573,1573,1574,1573,1571,1568,1567,1564,1559,1553,1549,1547,1544,1542]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,178,"{""name"":""polygon"",""all_points_x"":[1204,1209,1215,1219,1223,1229,1236,1240,1244,1246,1245,1241,1237,1232,1226,1222,1216,1211,1205,1202,1202,1203],""all_points_y"":[1504,1505,1507,1510,1511,1513,1515,1516,1516,1518,1522,1524,1524,1523,1522,1520,1517,1514,1510,1507,1505,1504]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0074.jpg,2823529,"{}",249,179,"{""name"":""polygon"",""all_points_x"":[1208,1214,1218,1221,1221,1219,1216,1213,1211,1208,1206,1203,1201,1199,1197,1197,1199,1200,1203],""all_points_y"":[1445,1443,1439,1436,1433,1431,1429,1429,1428,1428,1428,1429,1430,1431,1435,1438,1441,1442,1443]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,180,"{""name"":""polygon"",""all_points_x"":[1421,1419,1379,1378,1375,1370,1147,1146,1146,1168,1171,1177,1393,1418,1421],""all_points_y"":[1427,1435,1628,1633,1635,1634,1528,1525,1520,1423,1421,1420,1420,1419,1422]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0074.jpg,2823529,"{}",249,181,"{""name"":""polygon"",""all_points_x"":[1469,1473,1476,1476,1475,1470,1465,1455,1453,1453,1453,1453,1456,1459,1466,1467],""all_points_y"":[961,966,973,982,988,994,999,1006,1001,995,987,982,976,971,961,960]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""11""}"
0074.jpg,2823529,"{}",249,182,"{""name"":""polygon"",""all_points_x"":[1438,1456,1461,1460,1457,1455,1452,1450,1447,1444,1442,1440,1436,1437],""all_points_y"":[927,911,906,904,904,904,903,905,907,911,914,915,920,925]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0074.jpg,2823529,"{}",249,183,"{""name"":""polygon"",""all_points_x"":[1364,1369,1375,1381,1386,1396,1390],""all_points_y"":[975,983,987,989,991,991,988]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,184,"{""name"":""polygon"",""all_points_x"":[1318,1474,1477,1479,1479,1468,1448,1440,1405,1397,1390,1349,1318],""all_points_y"":[949,880,881,891,1005,1007,1007,1005,993,991,988,967,952]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0074.jpg,2823529,"{}",249,185,"{""name"":""polygon"",""all_points_x"":[1646,1655,1655,1654,1651,1648,1645,1636,1633,1630,1628,1628,1630,1635,1639],""all_points_y"":[1421,1415,1413,1410,1406,1404,1401,1393,1391,1393,1396,1402,1405,1410,1413]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""9""}"
0074.jpg,2823529,"{}",249,186,"{""name"":""polygon"",""all_points_x"":[1620,1624,1626,1628,1629,1628,1628,1628,1627,1627,1626,1625,1622,1619,1615,1607,1605,1599,1598,1595,1593,1591,1588,1585,1582,1578,1576,1575,1573,1570,1566,1565,1561,1559,1557,1521,1519,1521,1523,1528,1541,1552,1568,1585,1594,1600,1610,1615],""all_points_y"":[1401,1400,1398,1396,1392,1388,1385,1382,1380,1377,1373,1369,1364,1362,1359,1355,1354,1349,1348,1346,1344,1342,1340,1337,1333,1332,1329,1326,1322,1319,1315,1311,1308,1306,1307,1330,1336,1339,1342,1344,1352,1360,1370,1380,1388,1391,1395,1398]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""9""}"
0074.jpg,2823529,"{}",249,187,"{""name"":""polygon"",""all_points_x"":[1643,1647,1650,1653,1660,1661,1661,1661,1662,1662,1663,1662,1658,1654,1651,1650,1649,1646,1646,1643,1642],""all_points_y"":[1383,1384,1383,1380,1373,1368,1363,1359,1354,1350,1345,1331,1328,1327,1326,1326,1326,1329,1333,1375,1381]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""9""}"
0074.jpg,2823529,"{}",249,188,"{""name"":""polygon"",""all_points_x"":[1700,1704,1708,1712,1716,1717,1717,1715,1713,1707,1705,1701,1699,1697,1696,1694,1693,1692,1689,1685,1684,1682,1677,1673,1671,1670,1669,1670,1671,1676,1678,1680,1683,1686,1691,1693,1697],""all_points_y"":[1670,1671,1670,1669,1669,1672,1679,1691,1697,1704,1705,1704,1704,1702,1700,1698,1697,1695,1691,1687,1686,1684,1682,1680,1680,1678,1674,1667,1664,1652,1649,1648,1649,1654,1660,1664,1668]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
